participant_id	spmcomcor.specificity	spmcomcor.s1	spmcomcor.aca	spmgsr.specificity	spmgsr.s1	spmgsr.aca	rabies.specificity	rabies.s1	rabies.aca	ednix.specificity	ednix.s1	ednix.aca	di2.specificity	di2.s1	di2.aca	di1.specificity	di1.s1	di1.aca	aidamri.specificity	aidamri.s1	aidamri.aca	liming.specificity	liming.s1	liming.aca	roam.specificity	roam.s1	roam.aca
sub-300100	spurious	0.71036	0.31393	spurious	-0.26783	-0.09745	spurious	0.65744	0.27059	NA	NA	NA	spurious	0.77412	0.25624	specific	0.62039	-0.02934	spurious	0.90252	0.92606	spurious	0.77886	0.63229	spurious	0.79349	0.39069
sub-300101	spurious	0.61716	0.20522	non-specific	-0.48979	0.22938	specific	0.54321	0.05615	specific	0.39464	-0.00716	spurious	0.57192	0.21496	specific	0.53958	-0.19824	spurious	0.84241	0.61152	spurious	0.64385	0.4848	spurious	0.64572	0.29116
sub-300102	specific	0.73698	0.07499	specific	0.63911	-0.37993	spurious	0.56689	0.20522	specific	0.32236	0.0669	specific	0.8751	0.06875	specific	0.68299	-0.4927	spurious	0.58251	0.32475	spurious	0.7565	0.33866	spurious	0.79502	0.36675
sub-300103	specific	0.69126	0.04094	non-specific	-0.64792	0.25969	specific	0.44563	0.03499	spurious	0.69498	0.3046	specific	0.84795	-0.43772	specific	0.64948	-0.59714	spurious	0.83058	0.27313	spurious	0.609	0.3288	spurious	0.54498	0.33925
sub-300104	spurious	0.53475	0.13009	specific	0.37751	-0.31633	spurious	0.55677	0.16255	spurious	0.60286	0.13993	specific	0.7709	0.06832	specific	0.51956	-0.44118	spurious	0.89372	0.8567	spurious	0.48851	0.37028	spurious	0.59351	0.47109
sub-300105	specific	0.56558	-0.09317	specific	0.50223	-0.43107	specific	0.58652	-0.01596	specific	0.57058	-0.11459	spurious	0.58361	0.11791	specific	0.38512	-0.33532	spurious	0.88947	0.80161	spurious	0.57177	0.10893	specific	0.62774	0.09141
sub-300106	spurious	0.79661	0.20727	specific	0.76393	0.01569	spurious	0.5918	0.13537	specific	0.64306	0.0671	spurious	0.83594	0.32276	specific	0.64899	0.05733	specific	0.85283	-0.34979	spurious	0.66463	0.48245	spurious	0.72907	0.36138
sub-300107	spurious	0.54287	0.14565	specific	0.56642	-0.17417	specific	0.63516	0.00661	spurious	0.5248	0.16902	spurious	0.43509	0.29714	specific	0.59182	-0.15171	non-specific	-0.29384	0.60584	spurious	0.72113	0.49996	spurious	0.76644	0.34643
sub-300108	specific	0.41404	0.07345	non-specific	-0.0358	0.14682	specific	0.40884	-0.08512	specific	0.28557	-0.03543	spurious	0.43725	0.11537	specific	0.3847	-0.16198	spurious	0.27199	0.5049	spurious	0.46287	0.17433	spurious	0.52703	0.21315
sub-300109	spurious	0.72994	0.19586	specific	0.62483	-0.24162	specific	0.55482	0.06693	spurious	0.51797	0.12845	spurious	0.66557	0.36507	specific	0.51243	-0.14805	specific	0.64874	-0.56416	spurious	0.69039	0.40506	spurious	0.76861	0.4567
sub-300200	no	-0.01237	-0.00659	no	-0.0042	0.01797	no	-0.04058	-0.00546	non-specific	0.02644	0.1109	spurious	0.14264	0.14286	spurious	-0.03218	-0.10332	no	-0.04178	-0.09194	specific	0.1718	0.05263	no	0.02699	0.09641
sub-300201	spurious	0.26743	0.11344	spurious	0.18848	0.10125	specific	0.10134	0.00817	specific	0.23172	0.06207	spurious	0.08267	-0.13438	specific	0.17967	0.04608	no	-0.04576	-0.06537	specific	0.17663	0.00979	no	0.09345	0.094
sub-300202	specific	0.13543	-0.08775	spurious	-0.14543	-0.04665	specific	0.142	0.02113	spurious	-0.16999	-0.03394	no	0.08333	0.00294	specific	0.21391	-0.04831	no	-0.03989	0.06986	specific	0.22035	0.07024	specific	0.20225	-0.11209
sub-300203	specific	0.20931	-0.05069	specific	0.16481	0.08638	specific	0.14433	-0.03457	no	-0.06209	-0.00021	non-specific	-0.0174	0.17533	specific	0.21982	-0.10112	specific	0.39992	0.02135	spurious	0.16431	0.14757	specific	0.21016	-0.07253
sub-300204	no	0.07164	-0.00407	no	0.02917	0.06861	no	0.04336	0.07425	specific	0.14272	0.06179	specific	0.49404	-0.16948	no	0.04434	-0.01318	no	-0.02559	0.02228	specific	0.12407	-0.02354	no	0.07953	-0.00886
sub-300205	specific	0.20035	0.03219	no	0.00162	0.0661	no	0.08796	0.01513	spurious	-0.01669	-0.10345	specific	0.21456	0.07525	no	0.06233	-0.07554	spurious	0.34729	0.227	specific	0.11904	0.06007	no	0.07687	0.04363
sub-300206	specific	0.25816	0.04972	spurious	-0.19312	0.0203	no	0.06844	0.02089	no	0.02553	0.07804	specific	0.2569	-0.0287	non-specific	0.07665	0.11687	non-specific	-0.03144	0.15802	no	0.07778	-0.00156	specific	0.12017	0.04881
sub-300207	specific	0.22777	-0.05516	no	-0.03008	-0.0221	specific	0.1877	0.03061	non-specific	0.08918	0.12062	specific	0.18323	-0.05551	specific	0.10717	-0.00391	specific	0.28173	-0.18741	specific	0.1872	0.01635	specific	0.1138	0.01127
sub-300208	specific	0.28916	-0.02076	specific	0.17815	0.07637	specific	0.13123	-0.10847	specific	0.12535	-0.03674	specific	0.12862	0.04959	specific	0.17319	-0.10486	no	0.05591	-0.00359	specific	0.21398	0.05433	specific	0.11128	0.09146
sub-300209	specific	0.28698	-0.05719	spurious	0.22164	0.1327	spurious	0.22937	0.10405	no	0.05823	0.08465	specific	0.16806	0.05868	specific	0.10193	-0.11942	specific	0.15746	-0.11452	specific	0.25224	0.06907	spurious	0.24015	0.15478
sub-300301	no	0.03007	0.0683	no	-0.02329	-0.0204	NA	NA	NA	NA	NA	NA	spurious	0.40592	0.19777	spurious	0.30933	0.10309	NA	NA	NA	spurious	0.25386	0.36534	spurious	0.3628	0.33399
sub-300302	spurious	0.12656	0.13013	spurious	-0.09469	-0.10148	specific	0.21765	0.0726	NA	NA	NA	specific	0.23929	0.0622	specific	0.16218	0.0505	NA	NA	NA	specific	0.30614	0.08926	spurious	0.23885	0.28777
sub-300303	spurious	0.42194	0.20681	specific	0.32801	0.02662	specific	0.20532	0.07873	NA	NA	NA	specific	0.31218	0.08212	spurious	0.42285	0.26096	NA	NA	NA	spurious	0.17291	0.14684	spurious	0.36385	0.18228
sub-300304	spurious	0.37574	0.15675	specific	0.17683	-0.13634	specific	0.17717	0.02142	NA	NA	NA	spurious	0.49491	0.36275	spurious	0.57306	0.47711	NA	NA	NA	spurious	0.48272	0.32696	spurious	0.60024	0.57633
